timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,stadium_name,,,,,Result,time
1648995300,Apr 03 2022 - 2:15pm,complete,49103,Real Betis,CA Osasuna,Valentín Pizarro Gómez,30,1.73,1.43,1.68,1.32,4,1,5,2,2,0,"34,45'1,82,88",65,11,7,1,0,3,0,1,0,0,3,24,12,9,5,15,7,11,5,55,45,1.88,1.33,2.48,1.42,2.61,Estadio Benito Villamarín (Sevilla),,,,,W,14
1649003400,Apr 03 2022 - 4:30pm,complete,15823,Granada CF,Rayo Vallecano,Alejandro José Hernández Hernández,30,1.14,0.38,1.16,0.68,2,2,4,2,0,2,"67,90'4","6,17",5,4,4,0,5,1,3,1,0,6,18,11,11,5,7,6,14,14,64,36,1.35,1.35,2.37,1.34,2.59,Estadio Nuevo Los Cármenes (Granada),,,,,D,16
1649003400,Apr 03 2022 - 4:30pm,complete,32949,Valencia CF,Cadiz,Isidro Díaz de Mera Escuderos,30,1.5,0.93,1.37,1.11,0,0,0,0,0,0,,,4,3,3,0,5,1,0,3,1,5,6,6,2,5,4,1,11,18,51,49,1.55,1.21,0.97,1.02,2.72,Estadio de Mestalla (Valencia),,,,,D,16
1649012400,Apr 03 2022 - 7:00pm,complete,76112,FC Barcelona,Sevilla FC,José María Sánchez Martínez,30,2.23,1.53,2,1.47,1,0,1,0,0,0,72,,9,2,3,0,3,0,0,3,0,3,20,9,8,4,12,5,12,8,55,45,2.04,1.37,2.34,1.1,2.36,Camp Nou (Barcelona),,,,,W,19
1649098800,Apr 04 2022 - 7:00pm,complete,20869,Real Sociedad,RCD Espanyol,Santiago Jaime Latre,30,2,0.57,1.84,0.47,1,0,1,0,0,0,90'6,,6,0,2,0,4,0,0,2,0,4,21,9,8,3,13,6,17,13,68,32,1.48,1.32,2.48,0.96,1.96,Reale Arena (Donostia-San Sebastián),,,,,W,19
1649444400,Apr 08 2022 - 7:00pm,complete,N/A,Sevilla FC,Granada CF,Miguel Ángel Ortiz Arias,31,2.43,0.8,2.21,0.84,4,2,6,2,1,1,"32,66,90'3,90'9","23,88",14,3,3,0,2,0,0,3,1,1,18,17,10,6,8,11,7,7,73,27,1.68,1.26,2.59,1.69,2.66,Estadio Ramón Sánchez Pizjuán (Sevilla),,,,,W,19
1649505600,Apr 09 2022 - 12:00pm,complete,N/A,Cadiz,Real Betis,Jesús Gil Manzano,31,0.93,1.71,0.95,1.74,1,2,3,0,0,0,58,"78,85",8,4,1,0,2,0,0,1,1,1,13,12,5,4,8,8,18,10,40,60,1.37,1.59,1.45,1.32,2.43,Estadio Nuevo Mirandilla (Cadiz),,,,,L,12
1649513700,Apr 09 2022 - 2:15pm,complete,15437,RCD Mallorca,Atletico Madrid,Juan Martínez Munuera,31,1.2,1.6,1.42,1.58,1,0,1,0,0,0,68,,1,6,1,0,4,0,1,0,0,4,11,11,3,2,8,9,14,11,33,67,1.63,1.5,1.19,1.19,2.7,Visit Mallorca Estadi (Palma de Mallorca),,,,,W,14
1649521800,Apr 09 2022 - 4:30pm,complete,N/A,Villarreal,Athletic Club Bilbao,Carlos Del Cerro Grande,31,2.07,1.13,1.89,1.11,1,1,2,1,0,1,60,43,7,2,2,0,3,0,0,2,0,3,11,15,5,8,6,7,17,15,60,40,1.89,1.42,1.39,1.85,2.4,Estadio de la Cerámica (Villarreal),,,,,D,16
1649530800,Apr 09 2022 - 7:00pm,complete,N/A,Real Madrid,Getafe CF,César Soto Grado,31,2.27,0.47,2.32,0.58,2,0,2,1,1,0,"38,68",,10,2,2,0,2,0,2,0,0,2,28,9,10,0,18,9,13,11,69,31,2.31,1.19,3,0.73,2.44,Estadio Santiago Bernabéu (Madrid),,,,,W,19
1649592000,Apr 10 2022 - 12:00pm,complete,19220,CA Osasuna,Deportivo Alavés,Alejandro Muñíz Ruiz,31,1.2,0.4,1.16,0.32,1,0,1,0,0,0,90'2,,7,3,3,0,1,0,3,0,1,0,17,11,6,3,11,8,12,6,65,35,1.58,1.16,1.87,1.1,2.67,Estadio El Sadar (Pamplona (Iruñea)),,,,,W,12
1649600100,Apr 10 2022 - 2:15pm,complete,18471,RCD Espanyol,Celta de Vigo,Javier Alberola Rojas,31,1.87,1.21,1.74,1.11,1,0,1,0,0,0,89,,2,3,4,0,1,0,2,2,0,1,11,10,3,5,8,5,12,21,47,53,1.48,1.25,1.28,1.42,2.2,RCDE Stadium (Cornella de Llobregat),,,,,W,14
1649608200,Apr 10 2022 - 4:30pm,complete,N/A,Elche CF,Real Sociedad,Guillermo Cuadra Fernández,31,1.43,1.33,1.42,1.42,1,2,3,3,1,2,3,"31,39",8,9,3,0,3,0,3,0,2,1,14,19,4,8,10,11,15,12,50,50,1.43,1.45,1.47,2.14,2.47,Estadio Manuel Martínez Valero (Elche),,,,,L,16
1649617200,Apr 10 2022 - 7:00pm,complete,N/A,Levante UD,FC Barcelona,José Luis Munuera Montero,31,1.07,1.67,1.16,1.84,2,3,5,0,0,0,"52,83","59,63,90'2",4,3,1,0,1,0,1,0,0,1,10,15,5,8,5,7,8,7,36,64,1.45,1.68,1.26,1.85,2.73,Estadio Ciudad de Valencia (Valencia),,,,,L,19
1649703600,Apr 11 2022 - 7:00pm,complete,N/A,Rayo Vallecano,Valencia CF,Ricardo De Burgos Bengoetxea,31,1.8,1.27,1.53,1.16,1,1,2,0,0,0,83,57,5,4,3,0,4,0,1,2,2,2,13,8,6,3,7,5,13,17,56,44,1.79,1.36,1.62,1,2.57,Estadio de Vallecas (Madrid),,,,,D,19
1650049200,Apr 15 2022 - 7:00pm,complete,N/A,Real Sociedad,Real Betis,Isidro Díaz de Mera Escuderos,32,2.07,1.8,1.84,1.74,0,0,0,0,0,0,,,8,1,3,1,4,0,0,4,1,3,11,10,4,3,7,7,17,7,57,43,1.55,1.57,1.54,1.12,2.04,Reale Arena (Donostia-San Sebastián),,,,,D,19
1650110400,Apr 16 2022 - 12:00pm,complete,N/A,Elche CF,RCD Mallorca,José María Sánchez Martínez,32,1.33,0.53,1.42,0.63,3,0,3,1,1,0,"42,58,81",,2,1,2,0,3,0,0,2,1,2,9,14,5,3,4,11,17,13,52,48,1.43,1.34,1.21,1.38,2.67,Estadio Manuel Martínez Valero (Elche),,,,,W,12
1650118500,Apr 16 2022 - 2:15pm,complete,N/A,Deportivo Alavés,Rayo Vallecano,Juan Martínez Munuera,32,1.07,0.43,1.32,0.68,1,0,1,0,0,0,64,,2,12,2,0,3,1,1,1,0,4,12,22,8,4,4,18,10,9,38,62,1.4,1.35,1.52,2.22,2.25,Estadio de Mendizorroza (Vitoria-Gasteiz),,,,,W,14
1650126600,Apr 16 2022 - 4:30pm,complete,30148,Valencia CF,CA Osasuna,Mario Melero López,32,1.47,1.33,1.37,1.32,1,2,3,0,0,0,83,"50,74",9,5,2,0,2,0,1,1,2,0,12,12,6,5,6,7,11,22,52,48,1.51,1.34,1.58,1.39,2.54,Estadio de Mestalla (Valencia),,,,,L,16
1650135600,Apr 16 2022 - 7:00pm,complete,N/A,Getafe CF,Villarreal,Pablo González Fuertes,32,1.67,0.93,1.47,1.21,1,2,3,2,0,2,63,"7,16",6,6,2,0,0,0,1,1,0,0,14,14,7,3,7,11,17,6,40,60,1.48,1.43,1.7,1.41,2.04,Coliseum Alfonso Pérez (Getafe),,,,,L,19
1650196800,Apr 17 2022 - 12:00pm,complete,N/A,Granada CF,Levante UD,Valentín Pizarro Gómez,32,1.13,0.4,1.16,0.68,1,4,5,1,0,1,90'2,"17,56,77,90'5",13,2,4,1,2,0,2,3,1,1,18,16,6,8,12,8,10,9,53,47,1.42,1.21,1.98,1.77,3.1,Estadio Nuevo Los Cármenes (Granada),,,,,L,12
1650204900,Apr 17 2022 - 2:15pm,complete,N/A,Atletico Madrid,RCD Espanyol,Jorge Figueroa Vázquez,32,2.2,0.53,2.16,0.47,2,1,3,0,0,0,"52,90'10",74,6,3,4,1,5,0,2,3,2,3,14,12,5,6,9,6,18,12,52,48,1.69,1.3,1.76,1.35,2.74,Estadio Wanda Metropolitano (Madrid),,,,,W,14
1650213000,Apr 17 2022 - 4:30pm,complete,35541,Athletic Club Bilbao,Celta de Vigo,Alejandro José Hernández Hernández,32,1.8,1.13,1.79,1.11,0,2,2,2,0,2,,"11,37",5,4,2,0,2,0,1,1,0,2,11,7,3,5,8,2,13,15,50,50,1.93,1.27,1.29,1.09,2.27,San Mamés Barria (Bilbao),,,,,L,16
1650222000,Apr 17 2022 - 7:00pm,complete,40629,Sevilla FC,Real Madrid,Guillermo Cuadra Fernández,32,2.47,2.33,2.21,2.21,2,3,5,2,2,0,"21,25","50,82,90'2",0,3,3,0,4,0,1,2,1,3,10,18,4,10,6,8,11,9,41,59,1.74,2.01,1.23,2.44,2.9,Estadio Ramón Sánchez Pizjuán (Sevilla),,,,,L,19
1650308400,Apr 18 2022 - 7:00pm,complete,N/A,FC Barcelona,Cadiz,Santiago Jaime Latre,32,2.29,0.93,2,1.11,0,1,1,0,0,0,,48,8,1,4,0,1,0,1,3,0,1,19,6,8,4,11,2,16,9,75,25,2.06,1.2,2.5,0.79,2.81,Camp Nou (Barcelona),,,,,L,19
1650387600,Apr 19 2022 - 5:00pm,complete,15264,RCD Mallorca,Deportivo Alavés,César Soto Grado,33,1.31,0.38,1.42,0.32,2,1,3,2,2,0,"11,45'4",73,0,6,2,0,6,0,1,1,2,4,6,15,5,7,1,8,25,15,40,60,1.6,1.16,0.97,1.87,2.44,Visit Mallorca Estadi (Palma de Mallorca),,,,,W,17
1650394800,Apr 19 2022 - 7:00pm,complete,43257,Real Betis,Elche CF,Javier Alberola Rojas,33,1.81,0.75,1.68,0.79,0,1,1,0,0,0,,82,2,3,2,1,3,0,0,3,1,2,16,9,5,2,11,7,9,14,65,35,1.92,0.97,1.82,1.01,2.88,Estadio Benito Villamarín (Sevilla),,,,,L,19
1650396600,Apr 19 2022 - 7:30pm,complete,13570,Villarreal,Valencia CF,José Luis Munuera Montero,33,2,1.25,1.89,1.16,2,0,2,2,2,0,"10,17",,3,2,2,0,3,0,0,2,2,1,14,8,5,3,9,5,14,12,58,42,1.86,1.34,1.58,1.21,3.07,Estadio de la Cerámica (Villarreal),,,,,W,19
1650474000,Apr 20 2022 - 5:00pm,complete,43517,Atletico Madrid,Granada CF,Jesús Gil Manzano,33,2.25,0.75,2.16,0.84,0,0,0,0,0,0,,,11,1,4,0,5,0,2,2,1,4,22,8,2,3,20,5,9,12,64,36,1.69,1.28,2.13,0.97,2.82,Estadio Wanda Metropolitano (Madrid),,,,,D,17
1650477600,Apr 20 2022 - 6:00pm,complete,N/A,Celta de Vigo,Getafe CF,Santiago Jaime Latre,33,1.19,0.44,1.32,0.58,0,2,2,1,0,1,,"23,51",2,1,2,0,5,0,0,2,2,3,10,8,4,5,6,3,13,13,71,29,1.55,1.16,1.37,1.03,2.26,Abanca-Balaídos (Vigo),,,,,L,18
1650483000,Apr 20 2022 - 7:30pm,complete,21360,CA Osasuna,Real Madrid,Ricardo De Burgos Bengoetxea,33,1.31,2.38,1.16,2.21,1,3,4,3,1,2,13,"12,45,90'6",3,4,1,0,3,0,1,0,1,2,14,21,5,9,9,12,13,7,35,65,1.6,2.04,1.52,2.36,2.57,Estadio El Sadar (Pamplona (Iruñea)),,,,,L,19
1650560400,Apr 21 2022 - 5:00pm,complete,11873,RCD Espanyol,Rayo Vallecano,Antonio Miguel Mateu Lahoz,33,1.94,0.4,1.74,0.68,0,1,1,1,0,1,,42,3,10,4,0,4,0,0,4,1,3,7,13,3,3,4,10,14,18,57,43,1.46,1.41,1.03,1.4,2.42,RCDE Stadium (Cornella de Llobregat),,,,,L,17
1650560400,Apr 21 2022 - 5:00pm,complete,18107,Levante UD,Sevilla FC,Isidro Díaz de Mera Escuderos,33,1,1.44,1.16,1.47,2,3,5,3,1,2,"22,87","14,27,82",10,4,1,0,5,0,0,1,2,3,18,13,9,7,9,6,9,12,45,55,1.43,1.36,2.13,1.59,2.1,Estadio Ciudad de Valencia (Valencia),,,,,L,17
1650564000,Apr 21 2022 - 6:00pm,complete,17360,Cadiz,Athletic Club Bilbao,Valentín Pizarro Gómez,33,0.88,1.13,0.95,1.11,2,3,5,3,0,3,"56,87","3,22,33",4,1,3,0,4,1,2,1,0,5,28,10,7,8,21,2,9,15,58,42,1.37,1.45,2.89,1.33,1.81,Estadio Nuevo Mirandilla (Cadiz),,,,,L,18
1650569400,Apr 21 2022 - 7:30pm,complete,N/A,Real Sociedad,FC Barcelona,Carlos Del Cerro Grande,33,2,1.75,1.84,1.84,0,1,1,1,0,1,,11,5,3,1,0,2,0,0,1,1,1,10,11,6,3,4,8,12,9,56,44,1.55,1.69,1.56,1.3,2.01,Reale Arena (Donostia-San Sebastián),,,,,L,19
1650826800,Apr 24 2022 - 7:00pm,complete,N/A,FC Barcelona,Rayo Vallecano,Isidro Díaz de Mera Escuderos,21,2.13,0.56,2,0.68,0,1,1,1,0,1,,7,9,1,4,0,6,0,0,4,1,5,20,5,7,2,13,3,10,15,71,29,2.09,1.41,2.3,0.59,2.69,Camp Nou (Barcelona),,,,,L,19
1651258800,Apr 29 2022 - 7:00pm,complete,N/A,Sevilla FC,Cadiz,José María Sánchez Martínez,34,2.31,1.06,2.21,1.11,1,1,2,1,1,0,7,66,5,6,2,0,2,0,0,2,1,1,13,11,8,5,5,6,15,11,57,43,1.71,1.17,1.78,1.32,2.72,Estadio Ramón Sánchez Pizjuán (Sevilla),,,,,D,19
1651320000,Apr 30 2022 - 12:00pm,complete,N/A,Deportivo Alavés,Villarreal,Miguel Ángel Ortiz Arias,34,1.19,1.06,1.32,1.21,2,1,3,2,2,0,"4,31",47,5,8,5,0,2,0,0,5,1,1,13,17,7,8,6,9,14,5,33,67,1.4,1.42,1.68,2,1.94,Estadio de Mendizorroza (Vitoria-Gasteiz),,,,,W,12
1651328100,Apr 30 2022 - 2:15pm,complete,N/A,Real Madrid,RCD Espanyol,José Luis Munuera Montero,34,2.31,0.5,2.32,0.47,4,0,4,2,2,0,"33,43,55,81",,7,8,2,0,0,0,1,1,0,0,15,22,8,7,7,15,11,6,58,42,2.35,1.3,1.86,2.28,2.79,Estadio Santiago Bernabéu (Madrid),,,,,W,14
1651336200,Apr 30 2022 - 4:30pm,complete,N/A,Valencia CF,Levante UD,Jorge Figueroa Vázquez,34,1.38,0.56,1.37,0.68,1,1,2,1,1,0,27,81,1,7,4,1,3,0,3,2,2,1,8,23,2,6,6,17,11,21,32,68,1.51,1.25,0.88,2.37,3.07,Estadio de Mestalla (Valencia),,,,,D,16
1651345200,Apr 30 2022 - 7:00pm,complete,N/A,Athletic Club Bilbao,Atletico Madrid,Antonio Miguel Mateu Lahoz,34,1.69,1.5,1.79,1.58,2,0,2,1,1,0,"8,56",,5,3,3,0,3,0,1,2,2,1,13,10,6,4,7,6,18,15,43,57,1.89,1.49,1.57,1.19,2.97,San Mamés Barria (Bilbao),,,,,W,19
1651406400,May 01 2022 - 12:00pm,complete,N/A,Elche CF,CA Osasuna,Carlos Del Cerro Grande,34,1.44,1.44,1.42,1.32,1,1,2,0,0,0,84,67,7,4,4,0,2,0,3,1,1,1,12,11,4,4,8,7,13,18,57,43,1.42,1.34,1.45,1.36,2.38,Estadio Manuel Martínez Valero (Elche),,,,,D,12
1651414500,May 01 2022 - 2:15pm,complete,N/A,Granada CF,Celta de Vigo,Juan Martínez Munuera,34,1.06,1.25,1.16,1.11,1,1,2,0,0,0,90'2,72,5,4,1,0,3,0,0,1,1,2,16,15,6,8,10,7,11,13,42,58,1.45,1.25,1.95,1.82,2.41,Estadio Nuevo Los Cármenes (Granada),,,,,D,14
1651422600,May 01 2022 - 4:30pm,complete,N/A,Rayo Vallecano,Real Sociedad,Alejandro Muñíz Ruiz,34,1.75,1.44,1.53,1.42,1,1,2,1,0,1,78,33,8,5,2,0,1,0,0,2,1,0,13,9,2,4,11,5,15,7,44,56,1.78,1.5,1.37,1.18,2.44,Estadio de Vallecas (Madrid),,,,,D,16
1651431600,May 01 2022 - 7:00pm,complete,N/A,FC Barcelona,RCD Mallorca,Pablo González Fuertes,34,2,0.5,2,0.63,2,1,3,1,1,0,"25,54",79,5,2,2,0,3,0,1,1,0,3,21,6,8,3,13,3,13,12,71,29,2.11,1.35,2.33,0.73,3,Camp Nou (Barcelona),,,,,W,19
1651518000,May 02 2022 - 7:00pm,complete,N/A,Getafe CF,Real Betis,Adrián Cordero Vega,34,1.56,1.75,1.47,1.74,0,0,0,0,0,0,,,2,4,1,0,1,0,1,0,0,1,14,9,3,5,11,4,13,13,35,65,1.5,1.54,1.43,1.22,2.47,Coliseum Alfonso Pérez (Getafe),,,,,D,19
1651863600,May 06 2022 - 7:00pm,complete,N/A,Levante UD,Real Sociedad,Javier Alberola Rojas,35,0.94,1.41,1.16,1.42,2,1,3,0,0,0,"53,90",66,7,6,2,0,3,0,0,2,1,2,17,20,9,6,8,14,10,11,35,65,1.48,1.48,2.01,2.12,2.86,Estadio Ciudad de Valencia (Valencia),,,,,W,19
1651924800,May 07 2022 - 12:00pm,complete,N/A,RCD Mallorca,Granada CF,Ricardo De Burgos Bengoetxea,35,1.41,0.76,1.42,0.84,2,6,8,2,1,1,"28,58","6,46,55,69,78,90",5,5,3,0,2,0,2,1,0,2,20,15,11,8,9,7,11,13,59,41,1.56,1.26,2.47,1.68,2.3,Visit Mallorca Estadi (Palma de Mallorca),,,,,L,12
1651932900,May 07 2022 - 2:15pm,complete,41091,Athletic Club Bilbao,Valencia CF,Isidro Díaz de Mera Escuderos,35,1.76,1.18,1.79,1.16,0,0,0,0,0,0,,,4,2,4,0,3,1,1,3,1,3,12,6,7,2,5,4,13,22,59,41,1.87,1.33,1.76,0.8,2.77,San Mamés Barria (Bilbao),,,,,D,14
1651941000,May 07 2022 - 4:30pm,complete,N/A,Celta de Vigo,Deportivo Alavés,Guillermo Cuadra Fernández,35,1.12,0.35,1.32,0.32,4,0,4,2,2,0,"6,34,57,66",,7,1,1,0,3,1,1,0,2,2,17,4,8,2,9,2,7,7,67,33,1.54,1.2,2.17,0.61,2.77,Abanca-Balaídos (Vigo),,,,,W,16
1651941000,May 07 2022 - 4:30pm,complete,N/A,Cadiz,Elche CF,Alejandro José Hernández Hernández,35,0.82,0.88,0.95,0.79,3,0,3,0,0,0,"80,83,90'3",,8,1,1,0,0,1,1,0,0,1,19,5,8,3,11,2,18,13,55,45,1.46,0.97,2.26,0.69,2.39,Estadio Nuevo Mirandilla (Cadiz),,,,,W,16
1651950000,May 07 2022 - 7:00pm,complete,N/A,Real Betis,FC Barcelona,Antonio Miguel Mateu Lahoz,35,1.71,1.82,1.68,1.84,1,2,3,0,0,0,79,"76,90'4",4,8,1,0,2,0,0,1,0,2,17,15,7,8,10,7,16,18,42,58,1.91,1.66,1.77,1.87,2.88,Estadio Benito Villamarín (Sevilla),,,,,L,19
1652011200,May 08 2022 - 12:00pm,complete,10125,Getafe CF,Rayo Vallecano,Mario Melero López,35,1.53,0.71,1.47,0.68,0,0,0,0,0,0,,,4,5,3,0,4,0,1,2,3,1,14,15,8,2,6,13,20,14,44,56,1.49,1.36,1.81,1.33,2.18,Coliseum Alfonso Pérez (Getafe),,,,,D,12
1652019300,May 08 2022 - 2:15pm,complete,N/A,Villarreal,Sevilla FC,Jesús Gil Manzano,35,2.06,1.53,1.89,1.47,1,1,2,0,0,0,86,90'5,4,2,3,0,0,0,2,1,0,0,16,9,6,4,10,5,14,15,53,47,1.85,1.37,1.89,1.1,2.33,Estadio de la Cerámica (Villarreal),,,,,D,14
1652027400,May 08 2022 - 4:30pm,complete,N/A,RCD Espanyol,CA Osasuna,Santiago Jaime Latre,35,1.82,1.41,1.74,1.32,1,1,2,1,0,1,67,42,6,6,1,0,3,0,1,0,0,3,15,14,4,5,11,9,6,15,51,49,1.44,1.34,1.54,1.6,2.38,RCDE Stadium (Cornella de Llobregat),,,,,D,16
1652036400,May 08 2022 - 7:00pm,complete,N/A,Atletico Madrid,Real Madrid,César Soto Grado,35,2.18,2.41,2.16,2.21,1,0,1,1,1,0,40,,4,6,2,0,4,0,1,1,3,1,16,17,3,8,13,9,17,7,41,59,1.72,2.06,1.56,1.95,2.86,Estadio Wanda Metropolitano (Madrid),,,,,W,19
1652202000,May 10 2022 - 5:00pm,complete,N/A,Valencia CF,Real Betis,Carlos Del Cerro Grande,36,1.35,1.71,1.37,1.74,0,3,3,0,0,0,,"57,87,90",7,3,1,0,3,0,1,0,1,2,20,10,6,6,14,4,17,11,45,55,1.48,1.52,2.2,1.25,2.59,Estadio de Mestalla (Valencia),,,,,L,17
1652205600,May 10 2022 - 6:00pm,complete,16638,Granada CF,Athletic Club Bilbao,José María Sánchez Martínez,36,1.06,1.24,1.16,1.11,1,0,1,1,1,0,35,,2,7,4,0,1,1,1,3,0,2,14,11,4,2,10,9,20,11,41,59,1.48,1.44,1.49,1.15,2.35,Estadio Nuevo Los Cármenes (Granada),,,,,W,18
1652211000,May 10 2022 - 7:30pm,complete,55899,FC Barcelona,Celta de Vigo,Miguel Ángel Ortiz Arias,36,2.06,1.24,2,1.11,3,1,4,2,2,0,"30,41,48",50,2,8,3,0,0,1,0,3,0,1,12,12,6,6,6,6,18,6,54,46,2.12,1.29,1.56,1.43,2.38,Camp Nou (Barcelona),,,,,W,19
1652288400,May 11 2022 - 5:00pm,complete,N/A,Deportivo Alavés,RCD Espanyol,Valentín Pizarro Gómez,36,1.29,0.47,1.32,0.47,2,1,3,2,1,1,"7,59",14,12,3,3,0,2,1,1,2,2,1,28,6,11,4,17,2,11,15,46,54,1.42,1.36,2.97,0.89,2.36,Estadio de Mendizorroza (Vitoria-Gasteiz),,,,,W,17
1652288400,May 11 2022 - 5:00pm,complete,N/A,CA Osasuna,Getafe CF,Alejandro Muñíz Ruiz,36,1.24,0.59,1.16,0.58,1,1,2,2,1,1,9,20,7,2,2,0,4,1,2,0,1,4,13,8,3,2,10,6,10,17,68,32,1.59,1.15,1.44,0.81,2.09,Estadio El Sadar (Pamplona (Iruñea)),,,,,D,17
1652293800,May 11 2022 - 6:30pm,complete,N/A,Sevilla FC,RCD Mallorca,Alejandro José Hernández Hernández,36,2.24,0.47,2.21,0.63,0,0,0,0,0,0,,,6,3,4,0,6,0,1,3,0,6,20,11,4,3,16,8,11,18,72,28,1.71,1.31,2.19,1.06,3.06,Estadio Ramón Sánchez Pizjuán (Sevilla),,,,,D,18
1652297400,May 11 2022 - 7:30pm,complete,N/A,Elche CF,Atletico Madrid,Pablo González Fuertes,36,1.41,1.41,1.42,1.58,0,2,2,1,0,1,,"28,62",6,3,2,0,2,0,2,0,1,1,11,12,0,7,11,5,16,7,56,44,1.42,1.47,1.06,1.5,2.74,Estadio Manuel Martínez Valero (Elche),,,,,L,19
1652374800,May 12 2022 - 5:00pm,complete,N/A,Real Sociedad,Cadiz,Juan Martínez Munuera,36,1.88,1.06,1.84,1.11,3,0,3,1,1,0,"19,53,90'8",,2,12,4,0,2,0,0,4,1,1,12,15,7,4,5,11,13,11,53,47,1.55,1.18,1.63,1.5,1.71,Reale Arena (Donostia-San Sebastián),,,,,W,17
1652378400,May 12 2022 - 6:00pm,complete,N/A,Rayo Vallecano,Villarreal,Isidro Díaz de Mera Escuderos,36,1.71,1,1.53,1.21,1,5,6,5,1,4,21,"3,27,38,45'1,89",9,3,5,0,2,0,3,2,0,2,20,12,7,8,13,4,13,10,56,44,1.76,1.46,2.22,1.63,2.06,Estadio de Vallecas (Madrid),,,,,L,18
1652383800,May 12 2022 - 7:30pm,complete,N/A,Real Madrid,Levante UD,Adrián Cordero Vega,36,2.35,0.59,2.32,0.68,6,0,6,4,4,0,"13,19,34,45,68,83",,6,6,2,0,1,0,1,1,0,1,30,17,18,2,12,15,8,6,54,46,2.32,1.31,3.59,1.59,3.18,Estadio Santiago Bernabéu (Madrid),,,,,W,19
1652545800,May 14 2022 - 4:30pm,complete,14990,RCD Espanyol,Valencia CF,Alejandro Muñíz Ruiz,37,1.78,1.17,1.74,1.16,1,1,2,2,1,1,45'2,37,2,3,4,0,1,0,2,2,0,1,7,18,5,5,2,13,18,15,48,52,1.44,1.3,0.93,1.79,2.53,RCDE Stadium (Cornella de Llobregat),,,,,D,16
1652635800,May 15 2022 - 5:30pm,complete,N/A,Athletic Club Bilbao,CA Osasuna,Jorge Figueroa Vázquez,37,1.72,1.39,1.79,1.32,2,0,2,1,1,0,"33,79",,10,6,0,0,0,0,0,0,0,0,16,9,10,2,6,7,6,14,45,55,1.86,1.35,2.07,1.06,2.45,San Mamés Barria (Bilbao),,,,,W,17
1652635800,May 15 2022 - 5:30pm,complete,58138,Atletico Madrid,Sevilla FC,José María Sánchez Martínez,37,2.22,1.5,2.16,1.47,1,1,2,1,1,0,30,85,4,5,2,0,5,0,1,1,1,4,12,10,4,2,8,8,14,18,41,59,1.71,1.36,1.34,1.11,2.09,Estadio Wanda Metropolitano (Madrid),,,,,D,17
1652635800,May 15 2022 - 5:30pm,complete,N/A,Real Betis,Granada CF,Ricardo De Burgos Bengoetxea,37,1.61,0.89,1.68,0.84,2,0,2,1,1,0,"14,88",,4,9,0,0,1,0,0,0,0,1,12,16,5,5,7,11,11,17,61,39,1.91,1.29,1.35,1.73,2.95,Estadio Benito Villamarín (Sevilla),,,,,W,17
1652635800,May 15 2022 - 5:30pm,complete,10773,Celta de Vigo,Elche CF,Mario Melero López,37,1.22,0.83,1.32,0.79,1,0,1,1,1,0,9,,7,5,2,0,2,0,0,2,0,2,18,12,8,3,10,9,11,12,49,51,1.58,0.95,1.95,1.36,2.62,Abanca-Balaídos (Vigo),,,,,W,17
1652635800,May 15 2022 - 5:30pm,complete,N/A,RCD Mallorca,Rayo Vallecano,José Luis Munuera Montero,37,1.33,0.72,1.42,0.68,2,1,3,1,1,0,"13,90'2",60,5,3,1,0,0,0,1,0,0,0,14,14,6,5,8,9,13,8,45,55,1.61,1.36,1.64,1.54,2.22,Visit Mallorca Estadi (Palma de Mallorca),,,,,W,17
1652635800,May 15 2022 - 5:30pm,complete,13072,Getafe CF,FC Barcelona,Jesús Gil Manzano,37,1.5,1.89,1.47,1.84,0,0,0,0,0,0,,,5,5,1,0,2,0,0,1,1,1,10,6,4,2,6,4,9,8,29,71,1.51,1.68,1.1,0.87,2.39,Coliseum Alfonso Pérez (Getafe),,,,,D,17
1652635800,May 15 2022 - 5:30pm,complete,19643,Cadiz,Real Madrid,Antonio Miguel Mateu Lahoz,37,0.94,2.28,0.95,2.21,1,1,2,2,1,1,37,5,10,2,6,0,2,0,1,5,0,2,25,15,10,8,15,7,13,11,38,62,1.51,2.05,2.8,1.83,2.59,Estadio Nuevo Mirandilla (Cadiz),,,,,D,17
1652635800,May 15 2022 - 5:30pm,complete,12438,Levante UD,Deportivo Alavés,Guillermo Cuadra Fernández,37,1.06,0.33,1.16,0.32,3,1,4,1,0,1,"53,74,90'5",36,3,4,8,0,6,1,3,5,1,6,16,7,6,3,10,4,18,10,64,36,1.51,1.17,1.7,0.92,3,Estadio Ciudad de Valencia (Valencia),,,,,W,17
